Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category,
06/08/2026,THE HOME DEPOT      LAKEWOOD            CO,20.37,"06080155010 800-654-0688
THE HOME DEPOT
LAKEWOOD
CO
800-654-0688",THE HOME DEPOT      LAKEWOOD            CO,7200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261600592952420,Merchandise & Supplies-Hardware Supplies,
06/07/2026,GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,9.81,"A16OGMDC    SELLER
GOOGLE *YOUTUBE
G.CO/HELPPAY#
CA
SELLER",GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320261580541432674,Business Services-Internet Services,
06/07/2026,THE HOME DEPOT      ARVADA              CO,86.32,"06070150246 800-654-0688
THE HOME DEPOT
ARVADA
CO
800-654-0688",THE HOME DEPOT      ARVADA              CO,5215 WADSWORTH BLVD,"ARVADA
CO",80002,UNITED STATES,320261590563191901,Merchandise & Supplies-Hardware Supplies,
06/06/2026,AMAZON MARKEPLACE NA PA,35.99,"74GWDR2FRU9 MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261570506366099,Merchandise & Supplies-Internet Purchase,
06/05/2026,AMAZON.COM          AMZN.COM/BILL       WA,15.0,"4D60YM6O8NF BOOK STORES
AMAZON.COM
AMZN.COM/BILL
WA
BOOK STORES",AMAZON.COM          AMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261570515808403,Merchandise & Supplies-Internet Purchase,
06/05/2026,LOWE'S OF N. LAKEWOOLAKEWOOD            CO,38.68,"INV # 94829 303-234-5840
LOWE'S OF N. LAKEWOOD, CO 1903
LAKEWOOD
CO
303-234-5840",LOWE'S OF N. LAKEWOOLAKEWOOD            CO,10555 WEST COLFAX AVE,"LAKEWOOD
CO",80215,UNITED STATES,320261560475855757,Merchandise & Supplies-Hardware Supplies,
06/05/2026,THE HOME DEPOT      LAKEWOOD            CO,39.71,"06050155018 800-654-0688
THE HOME DEPOT
LAKEWOOD
CO
800-654-0688",THE HOME DEPOT      LAKEWOOD            CO,7200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261570504212413,Merchandise & Supplies-Hardware Supplies,
06/04/2026,LOWE'S              ARVADA              CO,21.04,"INV # 89598 303-425-3323
LOWE'S
ARVADA
CO
303-425-3323",LOWE'S              ARVADA              CO,5405 WADSWORTH BYP,"ARVADA
CO",80002,UNITED STATES,320261560475311064,Merchandise & Supplies-Hardware Supplies,
06/04/2026,LOWE'S OF N. LAKEWOOLAKEWOOD            CO,48.35,"INV # 91977 303-234-5840
LOWE'S OF N. LAKEWOOD, CO 1903
LAKEWOOD
CO
303-234-5840",LOWE'S OF N. LAKEWOOLAKEWOOD            CO,10555 WEST COLFAX AVE,"LAKEWOOD
CO",80215,UNITED STATES,320261550444657268,Merchandise & Supplies-Hardware Supplies,
06/04/2026,LOWE'S OF N. LAKEWOOLAKEWOOD            CO,132.18,"INV # 92932 303-234-5840
LOWE'S OF N. LAKEWOOD, CO 1903
LAKEWOOD
CO
303-234-5840",LOWE'S OF N. LAKEWOOLAKEWOOD            CO,10555 WEST COLFAX AVE,"LAKEWOOD
CO",80215,UNITED STATES,320261560474054954,Merchandise & Supplies-Hardware Supplies,
06/04/2026,THE HOME DEPOT      ARVADA              CO,43.16,"06040150226 800-654-0688
THE HOME DEPOT
ARVADA
CO
800-654-0688",THE HOME DEPOT      ARVADA              CO,5215 WADSWORTH BLVD,"ARVADA
CO",80002,UNITED STATES,320261560473144249,Merchandise & Supplies-Hardware Supplies,
06/03/2026,AMAZON MARKETPLACE NAMZN.COM/BILL       WA,-141.79,"761QTSN3VGC MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261550465235084,Merchandise & Supplies-Internet Purchase,
06/03/2026,SPOTIFY P432128FD1 6NEW YORK            NY,14.18,"P432128FD1  SUPPORT@SPOTIFY.COM
SPOTIFY P432128FD1 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P432128FD1 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320261540412530211,Communications-Cable & Internet Comm,
05/29/2026,AMAZON MARKEPLACE NA PA,200.66,"4MPU3IZB9SY MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261500300493788,Merchandise & Supplies-Internet Purchase,
05/28/2026,ARAUJOS RESTAURANT  DENVER              CO,31.02,"22300064    303-455-3866
ARAUJOS RESTAURANT
DENVER
CO
Description : FOOD/BEVERAGE Price : 0.00
303-455-3866",ARAUJOS RESTAURANT  DENVER              CO,2900 WEST 26TH AVE,"DENVER
CO",80211,UNITED STATES,320261490276734715,Restaurant-Restaurant,
05/26/2026,COST PLUS DRUGS     LAKELAND            FL,11.61,"CH_3TBB0HAB +18339263384
COST PLUS DRUGS
LAKELAND
FL
+18339263384",COST PLUS DRUGS     LAKELAND            FL,500 EAGLES LNDG DR,"LAKELAND
FL",33810,UNITED STATES,320261470210327909,Merchandise & Supplies-Pharmacies,
05/26/2026,EDGEWATER ACE HDWE 1EDGEWATER           CO,37.79,"194044      303-233-4810
EDGEWATER ACE HDWE 11439
EDGEWATER
CO
Description : HARDWARE/TOOLS Price : 0.00
303-233-4810",EDGEWATER ACE HDWE 1EDGEWATER           CO,1977 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261470213353783,Merchandise & Supplies-Hardware Supplies,
05/26/2026,HOMEGOODS #0852 0000WHEAT RIDGE         CO,97.17,"23674935534107411           01701
DISCOUNT STORES
HOMEGOODS #0852 000000852
WHEAT RIDGE
CO
DISCOUNT STORES
107411           01701",HOMEGOODS #0852 0000WHEAT RIDGE         CO,"APPLEWOOD VLG STE 160
3600 YOUNGFIELD ST","WHEAT RIDGE
CO",80033,UNITED STATES,320261470212182249,Merchandise & Supplies-Clothing Stores,
05/24/2026,AMAZON MARKEPLACE NA PA,141.79,"1GZ4KCC3GQF MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261440135826862,Merchandise & Supplies-Internet Purchase,
05/24/2026,AMAZON MARKEPLACE NA PA,163.69,"3PFZ14WOUC3 MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261440119196177,Merchandise & Supplies-Internet Purchase,
05/24/2026,GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,8.4,"A16G3RUA    SELLER
GOOGLE *GOOGLE ONE
G.CO/HELPPAY#
CA
SELLER",GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320261470215515723,Business Services-Internet Services,
05/24/2026,MICRO ELECTRONICS   DENVER              CO,349.27,"181PO117878 3033028500
MICRO ELECTRONICS
DENVER
CO
Description : GMKTEC G10 R5 3500U Price : 3.1999
3033028500",MICRO ELECTRONICS   DENVER              CO,8000 EAST QUINCY AVE,"DENVER
CO",80237,UNITED STATES,320261450151010604,Merchandise & Supplies-Computer Supplies,
05/24/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,62.02,"000339730   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261450160142570,Transportation-Fuel,
05/23/2026,AMAZON MARKETPLACE NAMZN.COM/BILL       WA,-71.31,"41GO3CFZQDT MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261440135192435,Merchandise & Supplies-Internet Purchase,
05/23/2026,DRAGEN VAPE         LAKEWOOD            CO,124.67,"72100041    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261440127105913,Merchandise & Supplies-General Retail,
05/23/2026,MENS WEARHOUSE #1306LAKEWOOD            CO,32.22,"523224911   800-851-6744
MENS WEARHOUSE #1306 1306
LAKEWOOD
CO
Description : APPAREL HSWRS/ACC Price : 0.00
800-851-6744",MENS WEARHOUSE #1306LAKEWOOD            CO,"415 SOUTH WADSWORTH BLVD
UNIT A","LAKEWOOD
CO",80226,UNITED STATES,320261440128822627,Merchandise & Supplies-Clothing Stores,
05/23/2026,THE HOME DEPOT      LAKEWOOD            CO,60.24,"05230151418 800-654-0688
THE HOME DEPOT
LAKEWOOD
CO
800-654-0688",THE HOME DEPOT      LAKEWOOD            CO,6701 WEST ALAMEDA AVE,"LAKEWOOD
CO",80226,UNITED STATES,320261440111072920,Merchandise & Supplies-Hardware Supplies,
05/22/2026,JJ LIQUOR           EDGEWATER           CO,177.26,"71700180    303-238-6482
JJ LIQUOR
EDGEWATER
CO
Description : LIQUOR/BEVERAGES/SN Price : 0.00
303-238-6482",JJ LIQUOR           EDGEWATER           CO,1711 SHERIDAN BLVD,"DENVER
CO",80214,UNITED STATES,320261430097803469,Merchandise & Supplies-Groceries,
05/20/2026,RENEWAL MEMBERSHIP FEE,895.0,"RENEWAL MEMBERSHIP FEE
",RENEWAL MEMBERSHIP FEE,,,,,320261403988151659,Fees & Adjustments-Fees & Adjustments,
05/20/2026,UBER EATS           help.uber.com       CA,26.92,"MM678EV7   2OVAECBA         94158
UBER EATS
help.uber.com
CA
2OVAECBA         94158",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320261410028070021,Restaurant-Restaurant,
05/19/2026,UBER,28.3,"RHRB8T2W   F35FSRWE         89158
Uber Trip
help.uber.com
CA
F35FSRWE         89158",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320261390959814644,Transportation-Taxis & Coach,
05/19/2026,Wayfair             866-263-8325        MA,267.69,"CH_3TYONSBR +18662638325
Wayfair
866-263-8325
MA
+18662638325",Wayfair             866-263-8325        MA,"4 COPLEY PL 7TH
FLOOR","BOSTON
MA",02116,UNITED STATES,320261390957938782,Merchandise & Supplies-Internet Purchase,
05/17/2026,AMAZON MARKEPLACE NA PA,39.55,"JKBLT600CJD MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261380934669643,Merchandise & Supplies-Internet Purchase,
05/17/2026,AMAZON MARKEPLACE NA PA,43.92,"5VEXJG4F5IF MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261370904577541,Merchandise & Supplies-Internet Purchase,
05/17/2026,AMAZON MARKEPLACE NA PA,71.31,"2XQ2YP8KT36 MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261370904583292,Merchandise & Supplies-Internet Purchase,
05/17/2026,AMAZON MARKEPLACE NA PA,218.16,"3F4SKWKERQC MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261370903213908,Merchandise & Supplies-Internet Purchase,
05/17/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,62.35,"000318236   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261380937235848,Transportation-Fuel,
05/16/2026,DRAGEN VAPE         LAKEWOOD            CO,75.22,"72700025    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261370909824663,Merchandise & Supplies-General Retail,
05/16/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,53.69,"000314565   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261370917730263,Transportation-Fuel,
05/15/2026,AMAZON MARKEPLACE NA PA,6.8,"2IU4G7BW3JX MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261360889499262,Merchandise & Supplies-Internet Purchase,
05/15/2026,TARGET              EDGEWATER           CO,10.57,"001094783   612-3044357
TARGET
EDGEWATER
CO
Description : SEE INVOICE Price : 0.1057
612-3044357",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261360889687950,Merchandise & Supplies-Wholesale Stores,
05/14/2026,POSTERSCENE         Boulder             CO,483.64,"Be9Z7LZUocE squareup.com/receipts
POSTERSCENE
Boulder
CO
squareup.com/receipts",POSTERSCENE         Boulder             CO,1505 PEARL ST SUITE 101,"BOULDER
CO",80302-5468,UNITED STATES,320261340803413022,Merchandise & Supplies-Arts & Jewelry,
05/13/2026,KINDLE SVCS*BF3IV6VQ888-802-3080        WA,7.63,"6RPBHFK0XZR DIGITAL
KINDLE SVCS*BF3IV6VQ1
888-802-3080
WA
DIGITAL",KINDLE SVCS*BF3IV6VQ888-802-3080        WA,1512 2ND AVE,"SEATTLE
WA",98101-1508,UNITED STATES,320261330794905157,Merchandise & Supplies-Internet Purchase,
05/12/2026,BANFIELD WELLNESS PGRM,44.95,"50274248026 866-894-7927
BANFIELD PET HOSPITAL
VANCOUVER
WA
Description : CONTINUITY/SUBSCRIP Price : 0.00
866-894-7927",BANFIELD PET HOSPITAVANCOUVER           WA,8000 NORTH EAST TILLAMOOK ST,"PORTLAND
OR",97213-6655,UNITED STATES,320261320747632348,Business Services-Health Care Services,
05/12/2026,ONLINE PAYMENT - THANK YOU,-763.13,"ONLINE PAYMENT - THANK YOU
",ONLINE PAYMENT - THANK YOU,,,,,320261320741021489,,
05/11/2026,DRAGEN VAPE         LAKEWOOD            CO,93.5,"72700011    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261320760325593,Merchandise & Supplies-General Retail,
05/11/2026,GglPay SONIC DRIVE IEDGEWATER           CO,1.07,"112         999-999-9999
GglPay SONIC DRIVE IN #4017 4017
EDGEWATER
CO
Description : FAST FOOD RESTAURAN Price : 0.00
999-999-9999",GglPay SONIC DRIVE IEDGEWATER           CO,2463 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261320758752330,Restaurant-Bar & Café,
05/11/2026,GglPay SONIC DRIVE IEDGEWATER           CO,18.39,"105         999-999-9999
GglPay SONIC DRIVE IN #4017 4017
EDGEWATER
CO
Description : FAST FOOD RESTAURAN Price : 0.00
999-999-9999",GglPay SONIC DRIVE IEDGEWATER           CO,2463 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261320758733490,Restaurant-Bar & Café,
05/11/2026,TWIST AND SHOUT     DENVER              CO,22.08,"21105176132 RECORD STORE
TWIST AND SHOUT
DENVER
CO
RECORD STORE",TWIST AND SHOUT     DENVER              CO,2508 EAST COLFAX AVE,"DENVER
CO",80206-1411,UNITED STATES,320261320768794776,Merchandise & Supplies-Music & Video,
05/10/2026,AMAZON MARKEPLACE NA PA,7.94,"45T1MNJQAGN MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261310733383099,Merchandise & Supplies-Internet Purchase,
05/10/2026,AMAZON MARKEPLACE NA PA,65.77,"22VIYRXIIC1 MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261310729392060,Merchandise & Supplies-Internet Purchase,
05/10/2026,GglPay VERITAS STATILAKEWOOD            CO,21.44,"12170288340 VERITAS STATION INC
GglPay VERITAS STATION INC 09465667
LAKEWOOD
CO
VERITAS STATION INC",GglPay VERITAS STATILAKEWOOD            CO,411 SOUTH KEELER,"BARTLESVILLE
OK",74004,UNITED STATES,320261320763046920,Transportation-Fuel,
05/10/2026,OCULUS *S7WG6P9ZH2  OCULUS.COM          CA,8.4,"26964334543 DIGITALGOODS
OCULUS *S7WG6P9ZH2
OCULUS.COM
CA
DIGITALGOODS",OCULUS *S7WG6P9ZH2  OCULUS.COM          CA,1 HACKER WAY BLDG 10,"MENLO PARK
CA",94025-1456,UNITED STATES,320261310739278381,Merchandise & Supplies-Internet Purchase,
05/09/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,60.39,"000294492   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261300706113396,Transportation-Fuel,
05/09/2026,UBER,22.97,"EAR6QCRV   JV45VONV         80204
Uber Trip
help.uber.com
CA
JV45VONV         80204",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320261290664239029,Transportation-Taxis & Coach,
05/08/2026,GglPay SHERIDAN VALELAKEWOOD            CO,48.54,"000291173   9999999999
GglPay SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",GglPay SHERIDAN VALELAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261290681310790,Transportation-Fuel,
05/08/2026,GglPay TACO BELL 033EDGEWATER           CO,16.17,"22ffc9      303-745-0555
GglPay TACO BELL 033855 033855
EDGEWATER
CO
Description : FAST FOOD RESTAURAN Price : 0.00
303-745-0555",GglPay TACO BELL 033EDGEWATER           CO,1911 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261290665787588,Restaurant-Bar & Café,
05/08/2026,Platinum Resy Credit,-100.0,"TST* CARNE 00192968
Platinum Resy Credit
",Platinum Resy Credit,,,,,320261300684300409,Fees & Adjustments-Fees & Adjustments,
05/08/2026,TST* CARNE 00192968 DENVER              CO,129.85,"21105176129 RESTAURANT
TST* CARNE 00192968
DENVER
CO
RESTAURANT",TST* CARNE 00192968 DENVER              CO,4751 BROADWAY,"DENVER
CO",80216,UNITED STATES,320261290667129949,Restaurant-Restaurant,
05/08/2026,VERITAS STATION INC LAKEWOOD            CO,13.28,"12165733873 VERITAS STATION INC
VERITAS STATION INC 09465667
LAKEWOOD
CO
VERITAS STATION INC",VERITAS STATION INC LAKEWOOD            CO,411 SOUTH KEELER,"BARTLESVILLE
OK",74004,UNITED STATES,320261300700926959,Transportation-Fuel,
05/06/2026,GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,8.72,"A1670WA7    SELLER
GOOGLE *YOUTUBE
G.CO/HELPPAY#
CA
SELLER",GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320261270607120441,Business Services-Internet Services,
05/06/2026,GglPay DRAGEN VAPE  LAKEWOOD            CO,124.67,"72700026    720-280-3063
GglPay DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",GglPay DRAGEN VAPE  LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261270609389213,Merchandise & Supplies-General Retail,
05/06/2026,GglPay EDGEWATER ACEEDGEWATER           CO,49.1,"183710      303-233-4810
GglPay EDGEWATER ACE HDWE 11439
EDGEWATER
CO
Description : HARDWARE/TOOLS Price : 0.00
303-233-4810",GglPay EDGEWATER ACEEDGEWATER           CO,1977 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261270611924672,Merchandise & Supplies-Hardware Supplies,
05/06/2026,GglPay EDGEWATER ACEEDGEWATER           CO,83.04,"183648      303-233-4810
GglPay EDGEWATER ACE HDWE 11439
EDGEWATER
CO
Description : HARDWARE/TOOLS Price : 0.00
303-233-4810",GglPay EDGEWATER ACEEDGEWATER           CO,1977 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261270613536367,Merchandise & Supplies-Hardware Supplies,
05/05/2026,GglPay EDGEWATER ACEEDGEWATER           CO,21.35,"183289      303-233-4810
GglPay EDGEWATER ACE HDWE 11439
EDGEWATER
CO
Description : HARDWARE/TOOLS Price : 0.00
303-233-4810",GglPay EDGEWATER ACEEDGEWATER           CO,1977 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261260584157929,Merchandise & Supplies-Hardware Supplies,
05/04/2026,GglPay LOWE'S OF N. LAKEWOOD            CO,11.05,"INV # 71669NA               80215
STORE # 1903    PHONE # 303-234-5840
DATE: 2026-05-04      PO # NA
INVOICE # 71669
TAX:     0.77      TOTAL:       11.05
GglPay LOWE'S OF N. LAKEWOOD, CO 1903
LAKEWOOD
CO
STORE # 1903    PHONE # 303-234-5840
DATE: 2026-05-04      PO # NA
INVOICE # 71669
TAX:     0.77      TOTAL:       11.05
NA               80215",GglPay LOWE'S OF N. LAKEWOOD            CO,10555 WEST COLFAX AVE,"LAKEWOOD
CO",80215,UNITED STATES,320261250538494849,Merchandise & Supplies-Hardware Supplies,
05/04/2026,GglPay TACO BELL 033EDGEWATER           CO,26.51,"2b383b      303-745-0555
GglPay TACO BELL 033855 033855
EDGEWATER
CO
Description : FAST FOOD RESTAURAN Price : 0.00
303-745-0555",GglPay TACO BELL 033EDGEWATER           CO,1911 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261250542722389,Restaurant-Bar & Café,
05/03/2026,DOWNTOWN SMOKE SHOP CHICAGO             IL,44.1,"84069506124210-995-5566
DOWNTOWN SMOKE SHOP
CHICAGO
IL
210-995-5566",DOWNTOWN SMOKE SHOP CHICAGO             IL,220 WEST WASHINGTON ST,"CHICAGO
IL",60606,UNITED STATES,320261240506048729,Merchandise & Supplies-General Retail,
05/03/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,68.04,"000278077   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261250554730767,Transportation-Fuel,
05/03/2026,SPOTIFY P421114DF7 6NEW YORK            NY,14.18,"P421114DF7  SUPPORT@SPOTIFY.COM
SPOTIFY P421114DF7 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P421114DF7 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320261230480414911,Communications-Cable & Internet Comm,
05/03/2026,VENTRA ACCOUNT 00000CHICAGO             IL,2.5,"00430225630 8776698368
VENTRA ACCOUNT 000000001
CHICAGO
IL
Description : REFER TO RECEIPT Price : 0.00
8776698368",VENTRA ACCOUNT 00000CHICAGO             IL,"221 NORTH LA SALLE ST
STE 500","CHICAGO
IL",60601-1208,UNITED STATES,320261240522220790,Transportation-Rail Services,
05/02/2026,RH CHICAGO RESTAURANCHICAGO             IL,11.62,"01753254    415-961-5661
RH CHICAGO RESTAURANT
CHICAGO
IL
Description : BUSINESS SERVICES Price : 0.00
415-961-5661",RH CHICAGO RESTAURANCHICAGO             IL,1300 NORTH DEARBORN ST,"CHICAGO
IL",60610,UNITED STATES,320261230500378991,Restaurant-Restaurant,
05/02/2026,TOPO GIGIO 068880022CHICAGO             IL,150.29,"730110061240010080951       60610
TOPO GIGIO 068880022497667
CHICAGO
IL
0010080951       60610",TOPO GIGIO 068880022CHICAGO             IL,1516 NORTH WLS ST,"CHICAGO
IL",60610-1308,UNITED STATES,320261240505886960,Restaurant-Restaurant,
05/02/2026,TST* BEATNIK WEST TOCHICAGO             IL,13.23,"99999996122 3129294945
TST* BEATNIK WEST TOWN 000050248
CHICAGO
IL
Description : RESTAURANTS Price : 0.1323
3129294945",TST* BEATNIK WEST TOCHICAGO             IL,1604 WEST CHICAGO AVE,"CHICAGO
IL",60622,UNITED STATES,320261220454532389,Restaurant-Restaurant,
05/02/2026,Uber Trip           help.uber.com       CA,-3.15,"E6V3XEQR   XOLCVLEA         60622
Uber Trip
help.uber.com
CA
XOLCVLEA         60622",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320261220448357075,Transportation-Taxis & Coach,
05/02/2026,UBER,5.11,"CJH4924C   XOLCVLEA         60622
Uber Trip
help.uber.com
CA
XOLCVLEA         60622",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320261220451505299,Transportation-Taxis & Coach,
05/02/2026,VENTRA ACCOUNT 00000CHICAGO             IL,2.5,"00429999946 8776698368
VENTRA ACCOUNT 000000001
CHICAGO
IL
Description : REFER TO RECEIPT Price : 0.00
8776698368",VENTRA ACCOUNT 00000CHICAGO             IL,"221 NORTH LA SALLE ST
STE 500","CHICAGO
IL",60601-1208,UNITED STATES,320261230491624795,Transportation-Rail Services,
05/01/2026,DOWNTOWN SMOKE SHOP CHICAGO             IL,82.69,"84069506123210-995-5566
DOWNTOWN SMOKE SHOP
CHICAGO
IL
210-995-5566",DOWNTOWN SMOKE SHOP CHICAGO             IL,220 WEST WASHINGTON ST,"CHICAGO
IL",60606,UNITED STATES,320261230475880811,Merchandise & Supplies-General Retail,
05/01/2026,ELEPHANT & CASTLE ADCHICAGO             IL,48.95,"76500229    312-236-6656
ELEPHANT & CASTLE ADAMS
CHICAGO
IL
",ELEPHANT & CASTLE ADCHICAGO             IL,111 WEST ADAMS ST,"CHICAGO
IL",60603,UNITED STATES,320261210416818132,Restaurant-Bar & Café,
